timestamp,open,high,low,close,volume,vwap_raw,n
2021-01-04 05:00:00+00:00,13.09,13.65,12.96,13.11,15968000,13.31,5846
2021-01-05 05:00:00+00:00,13.1,13.44,13.09,13.42,7010360,13.33,3303
2021-01-06 05:00:00+00:00,13.22,13.22,12.6,12.61,19239000,12.91,7495
2021-01-07 05:00:00+00:00,12.96,13.38,12.89,13.35,12118560,13.19,5206
2021-01-08 05:00:00+00:00,13.37,13.41,13.04,13.29,9013960,13.2,4003
2021-01-11 05:00:00+00:00,13.42,13.96,13.36,13.62,11907720,13.75,5399
2021-01-12 05:00:00+00:00,13.74,13.74,13.35,13.48,9109120,13.52,4498
2021-01-13 05:00:00+00:00,13.49,13.61,13.39,13.53,8130320,13.52,3889
2021-01-14 05:00:00+00:00,13.59,13.6,13.18,13.21,11260920,13.36,4201
2021-01-15 05:00:00+00:00,13.24,13.32,12.85,12.87,8408400,13.0,3959
2021-01-19 05:00:00+00:00,13.02,13.09,12.86,13.02,7399440,12.97,3569
2021-01-20 05:00:00+00:00,13.13,13.43,13.06,13.38,8362720,13.31,3355
2021-01-21 05:00:00+00:00,13.42,14.0,13.26,13.86,11097720,13.68,4273
2021-01-22 05:00:00+00:00,13.76,13.84,13.63,13.72,12305680,13.72,3560
2021-01-25 05:00:00+00:00,13.78,13.83,13.24,13.67,8165480,13.59,3834
2021-01-26 05:00:00+00:00,13.56,13.64,13.39,13.43,5653560,13.5,2852
2021-01-27 05:00:00+00:00,13.22,13.22,12.79,12.92,11812840,12.99,5854
2021-01-28 05:00:00+00:00,12.99,13.33,12.98,13.04,6775640,13.14,3878
2021-01-29 05:00:00+00:00,13.08,13.33,12.92,12.98,10552440,13.1,5524
2021-02-01 05:00:00+00:00,13.07,13.27,12.92,13.23,7522560,13.15,3675
2021-02-02 05:00:00+00:00,13.39,13.57,13.29,13.56,6964880,13.44,3628
2021-02-03 05:00:00+00:00,13.64,13.93,13.52,13.52,9284600,13.7,4852
2021-02-04 05:00:00+00:00,13.54,13.67,13.35,13.67,6710880,13.51,3191
2021-02-05 05:00:00+00:00,13.72,13.73,13.55,13.6,5265920,13.6,2437
2021-02-08 05:00:00+00:00,13.75,14.47,13.75,14.44,14456720,14.26,6718
2021-02-09 05:00:00+00:00,14.35,14.58,14.23,14.25,8411240,14.41,4216
2021-02-10 05:00:00+00:00,14.5,14.9,14.34,14.77,17726680,14.68,7401
2021-02-11 05:00:00+00:00,14.99,15.27,14.94,15.26,16483920,15.14,6518
2021-02-12 05:00:00+00:00,15.03,15.29,14.78,14.96,14564280,15.06,6079
2021-02-16 05:00:00+00:00,15.07,15.37,14.96,15.34,13713200,15.2,5857
2021-02-17 05:00:00+00:00,15.17,15.21,14.79,14.91,8861920,14.95,3959
2021-02-18 05:00:00+00:00,14.69,14.87,14.58,14.83,7079960,14.73,3588
2021-02-19 05:00:00+00:00,15.01,15.17,14.85,14.93,10132080,14.99,4328
2021-02-22 05:00:00+00:00,14.78,15.13,14.33,14.36,9934720,14.7,5592
2021-02-23 05:00:00+00:00,14.07,14.24,13.39,14.13,13830440,13.87,5751
2021-02-24 05:00:00+00:00,14.08,14.5,13.76,14.5,11991960,14.22,4880
2021-02-25 05:00:00+00:00,14.06,14.36,13.22,13.29,25489280,13.63,9700
2021-02-26 05:00:00+00:00,13.79,13.84,13.36,13.72,17753600,13.68,7575
2021-03-01 05:00:00+00:00,13.87,13.91,13.56,13.85,17903920,13.69,6151
2021-03-02 05:00:00+00:00,13.91,13.91,13.4,13.4,11423560,13.64,5811
2021-03-03 05:00:00+00:00,13.44,13.44,12.8,12.8,13596880,12.98,6993
2021-03-04 05:00:00+00:00,12.8,12.96,12.1,12.34,18191040,12.45,8746
2021-03-05 05:00:00+00:00,12.54,12.54,11.68,12.46,24227600,12.23,10298
2021-03-08 05:00:00+00:00,12.46,12.46,11.57,11.58,23804720,11.88,8908
2021-03-09 05:00:00+00:00,12.1,12.62,12.06,12.52,19202720,12.38,7891
2021-03-10 05:00:00+00:00,12.83,12.98,12.46,12.47,10420920,12.69,5409
2021-03-11 05:00:00+00:00,12.96,13.04,12.74,12.99,12309080,12.94,6981
2021-03-12 05:00:00+00:00,12.61,12.89,12.59,12.85,9388560,12.77,5577
2021-03-15 04:00:00+00:00,12.87,13.2,12.78,13.2,9507640,13.05,4569
2021-03-16 04:00:00+00:00,13.4,13.51,13.12,13.29,12312320,13.35,5863
2021-03-17 04:00:00+00:00,13.09,13.45,13.01,13.35,10846880,13.23,5311
2021-03-18 04:00:00+00:00,13.13,13.17,12.72,12.72,11732880,12.96,6307
2021-03-19 04:00:00+00:00,12.78,12.92,12.62,12.86,8456600,12.8,5361
2021-03-22 04:00:00+00:00,12.95,13.39,12.92,13.19,8303520,13.22,5188
