timestamp,open,high,low,close,volume,vwap_raw,n
2021-01-04 14:00:00+00:00,13.09,13.45,12.96,13.4,1869560,13.215388,815
2021-01-04 15:00:00+00:00,13.41,13.65,13.39,13.45,5320000,13.553563,1694
2021-01-04 16:00:00+00:00,13.46,13.49,13.24,13.24,1716320,13.369503,700
2021-01-04 17:00:00+00:00,13.23,13.25,13.04,13.14,2391560,13.130567,925
2021-01-04 18:00:00+00:00,13.14,13.17,13.05,13.16,1935560,13.104227,552
2021-01-04 19:00:00+00:00,13.17,13.18,13.09,13.16,724760,13.131544,317
2021-01-04 20:00:00+00:00,13.17,13.19,13.1,13.11,1927760,13.130544,759
2021-01-05 14:00:00+00:00,13.1,13.39,13.09,13.36,1514040,13.27451,610
2021-01-05 15:00:00+00:00,13.37,13.44,13.3,13.32,1543440,13.372378,699
2021-01-05 16:00:00+00:00,13.32,13.36,13.26,13.31,620280,13.315897,311
2021-01-05 17:00:00+00:00,13.31,13.31,13.2,13.25,558440,13.252453,312
2021-01-05 18:00:00+00:00,13.24,13.34,13.24,13.34,438360,13.303959,191
2021-01-05 19:00:00+00:00,13.34,13.38,13.34,13.35,738400,13.356096,320
2021-01-05 20:00:00+00:00,13.35,13.42,13.33,13.42,1341800,13.38467,552
2021-01-06 14:00:00+00:00,13.22,13.22,12.99,13.02,1865000,13.090954,825
2021-01-06 15:00:00+00:00,13.04,13.14,12.97,13.06,2719480,13.054305,1101
2021-01-06 16:00:00+00:00,13.06,13.14,13.04,13.07,1638720,13.087508,669
2021-01-06 17:00:00+00:00,13.07,13.13,12.99,12.99,1205320,13.054522,528
2021-01-06 18:00:00+00:00,13.0,13.06,12.98,13.02,1570840,13.018767,568
2021-01-06 19:00:00+00:00,13.03,13.05,12.83,12.84,2620160,12.914302,977
2021-01-06 20:00:00+00:00,12.84,12.88,12.6,12.61,7469840,12.731769,2700
2021-01-06 21:00:00+00:00,12.71,12.71,12.71,12.71,36160,12.71,5
2021-01-07 13:00:00+00:00,12.88,12.88,12.88,12.88,4760,12.88,1
2021-01-07 14:00:00+00:00,12.96,13.11,12.89,13.09,2788840,13.021914,1014
2021-01-07 15:00:00+00:00,13.07,13.2,13.07,13.15,2078800,13.143614,847
2021-01-07 16:00:00+00:00,13.16,13.29,13.15,13.19,1597160,13.212762,684
2021-01-07 17:00:00+00:00,13.2,13.28,13.18,13.18,1089040,13.223465,532
2021-01-07 18:00:00+00:00,13.18,13.32,13.13,13.3,1444400,13.241071,589
2021-01-07 19:00:00+00:00,13.31,13.34,13.26,13.33,1222640,13.307041,513
2021-01-07 20:00:00+00:00,13.33,13.38,13.3,13.35,1753880,13.34445,834
2021-01-08 14:00:00+00:00,13.37,13.41,13.2,13.26,1437720,13.288452,648
2021-01-08 15:00:00+00:00,13.3,13.33,13.1,13.18,1281360,13.199378,654
2021-01-08 16:00:00+00:00,13.2,13.22,13.13,13.18,782720,13.173817,327
2021-01-08 17:00:00+00:00,13.17,13.25,13.17,13.22,661000,13.216501,295
2021-01-08 18:00:00+00:00,13.19,13.22,13.04,13.1,1112240,13.119211,453
2021-01-08 19:00:00+00:00,13.12,13.21,13.11,13.19,1036280,13.142595,418
2021-01-08 20:00:00+00:00,13.19,13.29,13.17,13.29,2475160,13.232831,922
2021-01-11 14:00:00+00:00,13.42,13.91,13.36,13.83,3838760,13.695376,1557
2021-01-11 15:00:00+00:00,13.83,13.92,13.77,13.83,2100760,13.824202,866
2021-01-11 16:00:00+00:00,13.83,13.84,13.7,13.74,1049160,13.759966,466
2021-01-11 17:00:00+00:00,13.75,13.93,13.71,13.89,1495000,13.814948,532
2021-01-11 18:00:00+00:00,13.9,13.96,13.86,13.9,591320,13.911458,281
2021-01-11 19:00:00+00:00,13.89,13.89,13.73,13.78,615680,13.802199,316
2021-01-11 20:00:00+00:00,13.77,13.78,13.59,13.62,1915560,13.64741,942
2021-01-12 13:00:00+00:00,13.76,13.76,13.76,13.76,4000,13.76,1
2021-01-12 14:00:00+00:00,13.74,13.74,13.35,13.47,1795120,13.589441,721
2021-01-12 15:00:00+00:00,13.48,13.51,13.39,13.49,1323040,13.45807,672
2021-01-12 16:00:00+00:00,13.48,13.65,13.47,13.52,1604400,13.57847,891
2021-01-12 17:00:00+00:00,13.53,13.55,13.41,13.55,1353200,13.482538,726
2021-01-12 18:00:00+00:00,13.53,13.56,13.5,13.54,480320,13.537458,196
2021-01-12 19:00:00+00:00,13.53,13.57,13.44,13.46,772560,13.5179,370
2021-01-12 20:00:00+00:00,13.44,13.5,13.41,13.48,1509320,13.456219,607
2021-01-13 14:00:00+00:00,13.49,13.61,13.39,13.5,1545880,13.507934,639
2021-01-13 15:00:00+00:00,13.49,13.52,13.39,13.5,1592560,13.484917,665
2021-01-13 16:00:00+00:00,13.49,13.57,13.43,13.51,859160,13.49851,391
2021-01-13 17:00:00+00:00,13.51,13.51,13.46,13.47,640680,13.493973,258
2021-01-13 18:00:00+00:00,13.5,13.59,13.49,13.57,664840,13.548335,294
2021-01-13 19:00:00+00:00,13.58,13.6,13.55,13.6,951120,13.574934,493
2021-01-13 20:00:00+00:00,13.6,13.6,13.51,13.53,1485920,13.546987,708
2021-01-14 14:00:00+00:00,13.59,13.6,13.43,13.46,1087880,13.48735,465
2021-01-14 15:00:00+00:00,13.46,13.5,13.4,13.42,1778200,13.446576,652
2021-01-14 16:00:00+00:00,13.42,13.45,13.32,13.38,2930040,13.395913,927
2021-01-14 17:00:00+00:00,13.38,13.43,13.35,13.42,890960,13.383464,364
2021-01-14 18:00:00+00:00,13.42,13.42,13.3,13.31,702560,13.358552,289
2021-01-14 19:00:00+00:00,13.31,13.35,13.23,13.26,1201360,13.289025,440
2021-01-14 20:00:00+00:00,13.27,13.31,13.18,13.21,2522400,13.229101,925
2021-01-15 14:00:00+00:00,13.24,13.32,13.14,13.18,1377360,13.224854,529
2021-01-15 15:00:00+00:00,13.14,13.15,12.92,12.95,1793560,12.990722,848
2021-01-15 16:00:00+00:00,12.96,13.05,12.9,13.0,804400,12.983836,395
2021-01-15 17:00:00+00:00,12.99,13.04,12.94,13.02,704920,12.987067,269
2021-01-15 18:00:00+00:00,13.0,13.05,13.0,13.03,399560,13.037281,213
2021-01-15 19:00:00+00:00,13.02,13.05,12.96,12.97,584600,12.997145,299
2021-01-15 20:00:00+00:00,12.97,12.98,12.85,12.87,2612840,12.903793,1189
2021-01-19 14:00:00+00:00,13.02,13.09,12.91,12.95,1066640,13.010369,573
2021-01-19 15:00:00+00:00,12.96,13.02,12.89,12.92,1508120,12.947746,637
2021-01-19 16:00:00+00:00,12.93,12.95,12.86,12.89,1059040,12.89036,496
2021-01-19 17:00:00+00:00,12.88,12.97,12.87,12.96,700400,12.920873,346
2021-01-19 18:00:00+00:00,12.96,13.0,12.96,13.0,834280,12.981993,348
2021-01-19 19:00:00+00:00,12.98,13.02,12.97,13.01,765920,12.992055,318
2021-01-19 20:00:00+00:00,13.01,13.04,12.98,13.02,1305440,13.011602,601
2021-01-20 14:00:00+00:00,13.13,13.33,13.06,13.26,1711320,13.250702,532
2021-01-20 15:00:00+00:00,13.26,13.35,13.22,13.29,1484800,13.300628,600
2021-01-20 16:00:00+00:00,13.31,13.31,13.21,13.27,902040,13.254199,405
2021-01-20 17:00:00+00:00,13.27,13.35,13.27,13.32,858960,13.302859,336
2021-01-20 18:00:00+00:00,13.34,13.35,13.3,13.3,652000,13.32507,242
2021-01-20 19:00:00+00:00,13.3,13.37,13.3,13.36,650120,13.338825,300
2021-01-20 20:00:00+00:00,13.36,13.43,13.34,13.38,1976400,13.38638,779
2021-01-21 14:00:00+00:00,13.42,13.53,13.26,13.51,1389080,13.358826,608
2021-01-21 15:00:00+00:00,13.51,13.6,13.48,13.58,1561240,13.556546,635
2021-01-21 16:00:00+00:00,13.57,13.67,13.54,13.62,1174080,13.606866,497
2021-01-21 17:00:00+00:00,13.62,13.62,13.5,13.59,843200,13.558688,324
2021-01-21 18:00:00+00:00,13.59,13.66,13.59,13.64,823720,13.628022,324
2021-01-21 19:00:00+00:00,13.64,13.69,13.63,13.69,513680,13.658967,235
2021-01-21 20:00:00+00:00,13.69,14.0,13.68,13.86,4706200,13.847644,1533
